GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00113902,42.4147,-88.6308,277.4,IL,HARVARD,0.165
USC00476922,42.7022,-87.7861,181.4,WI,RACINE,0.165
USW00093010,39.1894,-103.7158,1634.9,CO,LIMON WSMO,0.165
USC00468614,38.22,-80.8939,536.4,WV,SUMMERSVILLE LAKE,0.165
USC00339219,39.4833,-83.8167,313.9,OH,WILMINGTON 3 N,0.165
USC00053541,37.7333,-105.5119,2494.2,CO,GREAT SAND DUNES NM,0.165
USC00138339,42.8125,-92.2575,292.6,IA,TRIPOLI,0.165
USC00217326,43.9903,-94.6122,335.3,MN,ST JAMES FILT PLT,0.165
USC00399004,45.3331,-97.5228,565.4,SD,WEBSTER,0.165
USC00217157,45.8333,-94.3667,332.2,MN,ROYALTON 5W,0.166
USC00137386,43.1792,-95.6603,472.7,IA,SANBORN,0.166
USC00041700,40.3033,-121.2422,1380.7,CA,CHESTER,0.166
USC00475178,43.79,-90.0597,263.7,WI,MAUSTON 1 SE,0.166
USC00136492,42.5772,-92.805,297.2,IA,PARKERSBURG,0.166
USC00458715,48.6525,-121.6931,210.3,WA,UPPER BAKER DAM,0.166
USC00422418,39.95,-111.95,1429.5,UT,ELBERTA,0.166
USC00110338,41.7806,-88.3092,201.2,IL,AURORA,0.166
USC00474174,42.5608,-87.8156,182.9,WI,KENOSHA,0.166
USW00025308,55.0389,-131.5786,33.2,AK,ANNETTE ISLAND AP,0.166
USC00107301,46.9603,-116.855,841.2,ID,POTLATCH 3 NNE,0.166
USC00369735,41.2486,-76.9833,160,PA,WILLIAMSPORT 2,0.166
USC00321435,48.8628,-97.7014,271.3,ND,CAVALIER 7NW,0.167
USC00219033,43.8575,-95.1167,419.1,MN,WINDOM,0.167
USC00471205,42.6508,-88.2544,228.9,WI,BURLINGTON,0.167
USW00024133,42.5417,-113.7661,1262.5,ID,BURLEY MUNI AP,0.167
USC00331152,40.2686,-80.9981,384,OH,CADIZ,0.167
USW00093815,39.9061,-84.2186,304.8,OH,DAYTON INTL AP,0.167
USC00216547,46.6694,-94.1089,381,MN,PINE RIVER DAM,0.167
USC00240110,45.0708,-112.0575,1783.1,MT,ALDER 17 S,0.167
USC00298845,36.7664,-106.5536,2275,NM,TIERRA AMARILLA 4 N,0.167
USC00322365,47.3464,-102.5867,671.8,ND,DUNN CENTER 1E,0.167
USC00428973,40.3597,-111.8972,1370.7,UT,UTAH LAKE LEHI,0.167
USC00474404,43.5753,-90.6417,246.9,WI,LA FARGE,0.167
USC00107040,43.3111,-114.0742,1472.2,ID,PICABO,0.168
USC00470486,44.9633,-92.3906,335.3,WI,BALDWIN,0.168
USC00215400,45.1219,-95.9269,310.9,MN,MILAN 1 NW,0.168
USC00504812,58.1914,-152.3722,18.3,AK,KITOI BAY,0.168
USC00258795,41.3197,-96.3672,349,NE,VALLEY NWS,0.168
USC00396948,44.0728,-103.2108,1029.9,SD,RAPID CITY WFO,0.168
USC00467918,38.9817,-81.5658,195.1,WV,SANDYVILLE 9 NE,0.168
USC00112736,42.0628,-88.2861,232.6,IL,ELGIN,0.169
USW00014740,41.9381,-72.6825,57.9,CT,HARTFORD BRADLEY IN,0.169
USC00103964,43.9664,-112.2642,1460,ID,HAMER 4 NW,0.169
USC00322188,46.8911,-102.8111,749.8,ND,DICKINSON EXP STN,0.169
USC00328937,46.9558,-98.0203,368.8,ND,VALLEY CITY 3 NNW,0.169
USW00094143,43.5317,-112.9422,1505.1,ID,IDAHO FALLS 46 W,0.17
USC00352675,45.4,-117.2667,1182.6,OR,ENTERPRISE 2 S,0.17
USC00136103,43.4386,-93.2253,362.7,IA,NORTHWOOD,0.17
USC00210075,43.6064,-93.3019,374.9,MN,ALBERT LEA 3 SE,0.17
USC00307210,41.5917,-74.6142,387.1,NY,ROCK HILL 3 SW,0.17
USC00106424,46.2358,-116.2467,987.6,ID,NEZPERCE,0.17
USC00118293,42.4006,-89.9958,295.7,IL,STOCKTON 3 NNE,0.17
USC00477725,43.75,-87.7167,197.5,WI,SHEBOYGAN,0.17
USC00336118,41.2667,-82.6167,204.2,OH,NORWALK WWTP,0.17
USC00330256,40.8333,-82.35,385.6,OH,ASHLAND 2 SW,0.17
USC00114805,41.0411,-89.4061,140.2,IL,LACON 1N,0.17
USW00093824,39.9444,-81.8922,268.2,OH,ZANESVILLE MUNI AP,0.17
USW00003804,39.345,-81.4392,253.3,WV,PARKERSBURG WOOD CO,0.17
USC00100448,43.5936,-115.9236,986,ID,ARROWROCK DAM,0.17
USC00218618,47.0744,-94.57,429.8,MN,WALKER AH GWAH CHIN,0.17
USC00423486,41.7139,-113.8694,1621.5,UT,GROUSE CREEK,0.17
USC00473058,43.2389,-88.1222,259.1,WI,GERMANTOWN,0.17
USC00246918,45.1897,-109.2861,1776.7,MT,RED LODGE,0.171
USC00474937,43.2117,-91.0986,192.9,WI,LYNXVILLE DAM 9,0.171
USC00327530,46.8886,-102.3192,752.9,ND,RICHARDTON ABBEY,0.171
USC00350652,44.2867,-122.0386,655.9,OR,BELKNAP SPRINGS 8 N,0.171
USW00024037,46.4267,-105.8825,799.8,MT,MILES CITY F WILEY,0.171
USC00207280,43.0114,-84.5542,226.5,MI,SAINT JOHNS,0.171
USC00203947,42.5939,-83.9325,279.5,MI,HOWELL WWTP,0.171
USC00426919,40.3675,-111.7339,1436.2,UT,PLEASANT GROVE,0.171
USC00293488,35.8917,-105.4481,2514.6,NM,GASCON,0.171
USC00366233,41.0172,-80.3619,251.5,PA,NEW CASTLE 1 N,0.171
USW00014739,42.3606,-71.0106,3.7,MA,BOSTON LOGAN INTL A,0.171
USC00318448,35.5733,-82.385,1316.7,NC,SWANNANOA 2 SSE,0.171
USC00217020,45.0894,-93.74,289.6,MN,ROCKFORD,0.171
USC00321477,46.7958,-97.2686,294.1,ND,CHAFFEE 5 NE,0.171
USC00105275,42.1231,-111.3139,1806.2,ID,LIFTON PUMPING STN,0.172
USC00213520,43.5458,-92.0122,411.5,MN,HARMONY,0.172
USC00137594,43.1808,-95.8528,432.8,IA,SHELDON,0.172
USC00274480,43.5492,-71.4642,152.4,NH,LAKEPORT 2,0.172
USC00200094,42.2486,-84.7736,286.5,MI,ALBION,0.172
USW00023062,39.7633,-104.8694,1611.2,CO,DENVER-STAPLETON,0.172
USC00334967,40.8833,-81.7333,341.4,OH,MARSHALLVILLE 1 SSW,0.172
USC00368905,41.7511,-76.4431,231.6,PA,TOWANDA 1 S,0.172
USC00362108,40.3,-79.3333,323.1,PA,DERRY 4 SW,0.172
USC00470175,45.3011,-92.3631,326.1,WI,AMERY,0.173
USC00176705,44.8167,-70.35,182.9,ME,PHILLIPS,0.173
USC00321766,47.405,-98.0381,420.6,ND,COOPERSTOWN,0.173
USC00213282,47.7517,-90.3578,186.5,MN,GRAND MARAIS,0.173
USC00398980,45.4247,-97.3269,557.8,SD,WAUBAY NWR,0.173
USC00128999,41.5114,-87.0378,243.8,IN,VALPARAISO WTR WKS,0.173
USC00315923,35.7586,-82.2711,1902,NC,MT MITCHELL,0.173
USC00475718,43.1772,-90.4272,208.8,WI,MUSCODA,0.173
USC00474523,45.3333,-88.4981,364.5,WI,LAKEWOOD 3 NE,0.174
USC00191611,42.6667,-72.7,190.5,MA,COLRAIN,0.174
USC00243707,44.9411,-113.0283,1761.7,MT,GRANT 5 SE,0.174
USC00137726,42.8931,-95.0653,432.8,IA,SIOUX RAPIDS 4 E,0.174
USC00115110,41.7092,-87.8761,217.9,IL,LITTLE RED SCHOOL H,0.174
USC00253467,41.1586,-96.1922,378,NE,GRETNA 4NE,0.174
USC00041277,38.2769,-120.3114,1431,CA,CALAVERAS BIG TREES,0.174
USC00054293,39.5736,-105.2197,2145.8,CO,INTER CANYON,0.174
USC00121739,41.1453,-85.4897,257.6,IN,COLUMBIA CITY,0.174
USC00247964,45.8478,-113.9269,1364,MT,SULA 3 ENE,0.175
USC00321871,48.9075,-103.2944,595,ND,CROSBY,0.175
USC00138026,43.4022,-94.3831,377.6,IA,SWEA CITY 4W,0.175
USC00323826,46.025,-99.9911,578.5,ND,HAGUE,0.175
USC00241084,45.8161,-106.2314,844.3,MT,BRANDENBERG,0.175
USC00190408,42.4283,-72.0275,253,MA,BARRE FALLS DAM,0.175
USW00024022,41.3119,-105.6747,2214.7,WY,LARAMIE RGNL AP,0.175
USC00050848,39.9919,-105.2667,1671.5,CO,BOULDER,0.175
USC00240801,45.7508,-108.5706,970.8,MT,BILLINGS WFO,0.175
USC00330430,39.9917,-81.185,390.1,OH,BARNESVILLE,0.175
USW00003859,37.2958,-81.2078,874.8,WV,BLUEFIELD MERCER CO,0.175
USC00176430,44.8992,-68.6744,35.1,ME,ORONO,0.175
USC00185894,39.6,-79.0833,545.6,MD,MERRILL,0.175
USC00219004,45.1078,-95.0358,335.3,MN,WILLMAR WWTP,0.175
USC00452007,47.6542,-118.1408,729.4,WA,DAVENPORT,0.175
USC00475932,44.3589,-88.7189,243.8,WI,NEW LONDON,0.175
USC00482685,42.7467,-105.3603,1484.4,WY,DOUGLAS 1 SE,0.175
USC00328737,48.3989,-102.9181,684.3,ND,TIOGA 1E,0.176
USC00218808,43.7461,-93.7364,364.8,MN,WELLS,0.176
USC00192107,42.1103,-72.1269,213.4,MA,EAST BRIMFIELD LAKE,0.176
USC00110203,42.4811,-88.0994,228.6,IL,ANTIOCH,0.176
USC00365470,41.3914,-74.7172,139.9,PA,MATAMORAS,0.176
USC00368145,41.3203,-78.0958,249.9,PA,SINNEMAHONING,0.176
USC00195285,42.8633,-70.8997,25.9,MA,NEWBURYPORT 4 NNW,0.176
USW00014842,40.6675,-89.6839,198.1,IL,PEORIA GTR PEORIA A,0.176
USW00093814,39.0431,-84.6717,264.9,KY,CINCINNATI NORTHERN,0.176
USC00335029,39.2503,-82.4822,239.3,OH,MC ARTHUR,0.176
USC00115876,40.6006,-89.4653,219.5,IL,MORTON,0.176
USC00151900,38.3636,-85.4186,237.7,KY,CRESTWOOD 4NE,0.176
USC00215392,45.7533,-93.6617,324.3,MN,MILACA,0.176
USC00476330,44.0206,-88.5581,228.6,WI,OSHKOSH,0.176
USC00508625,62.5333,-145.5167,597.4,AK,SOURDOUGH 1 N,0.177
USC00214652,47.2467,-94.2228,396.8,MN,LEECH LAKE,0.177
USC00053016,37.2308,-108.0514,2328.7,CO,FT LEWIS,0.177
USC00040943,38.2119,-119.0142,2551.2,CA,BODIE CA ST HISTORI,0.177
USC00055422,40.2844,-108.605,1871.5,CO,MASSADONA 3E,0.177
USC00425268,40.5603,-109.6642,1965.4,UT,MAESER 9NW,0.177
USC00278972,43.0847,-71.7383,219.5,NH,WEARE,0.177
USC00486555,41.2708,-110.3306,2072.6,WY,MTN VIEW,0.177
USC00207867,45.3903,-87.7025,210.3,MI,STEPHENSON 5WSW,0.177
USC00471064,44.1614,-88.0803,246.9,WI,BRILLION,0.177
USC00365160,41.1192,-75.5481,548.6,PA,LONG POND POCONO LA,0.177
USC00025780,34.9364,-111.6392,1972.1,AZ,MUND'S PARK,0.177
USC00361212,41.6517,-76.8464,347.5,PA,CANTON,0.177
USW00094895,40.2342,-85.3936,285.6,IN,MUNCIE DELAWARE CO,0.177
USC00369318,40.1789,-80.1889,396.2,PA,WASHINGTON 3 NE,0.177
USC00055446,40.5158,-108.0947,1811.7,CO,MAYBELL,0.177
USC00193213,42.2167,-73.35,209.7,MA,GREAT BARRINGTON 2N,0.177
USC00213417,48.1603,-90.8842,443.5,MN,GUNFLINT LAKE 10 NW,0.177
USC00243617,48.9761,-111.3994,1066.2,MT,GOLDBUTTE 7 N,0.177
USC00326105,46.7006,-98.5839,428.2,ND,MONTPELIER,0.178
USC00267175,39.2764,-114.9911,2090.3,NV,RUTH,0.178
USC00325186,46.0725,-97.1461,342.9,ND,LIDGERWOOD,0.178
USC00470696,42.5039,-89.0311,237.7,WI,BELOIT,0.178
USC00277253,43.3003,-70.9828,70.1,NH,ROCHESTER,0.178
USC00350501,43.9456,-120.2169,1210.1,OR,BARNES STN,0.178
USC00273626,43.0167,-70.8333,25.9,NH,GREENLAND,0.178
USC00454338,46.8167,-117.8831,449.9,WA,LACROSSE,0.178
USC00045356,38.6919,-119.7803,1685.5,CA,MARKLEEVILLE,0.178
USC00216276,46.4314,-95.5464,298.7,MN,OTTERTAIL,0.179
USC00137664,43.4403,-95.7225,487.1,IA,SIBLEY 3 NE,0.179
USC00219170,43.645,-95.5803,478.5,MN,WORTHINGTON 2 NNE,0.179
USC00477052,43.5231,-90.0003,282.2,WI,REEDSBURG,0.179
USC00252037,42.7364,-97.4969,426.7,NE,CROFTON,0.179
USC00198278,42.4444,-72.5528,68.6,MA,SUNDERLAND,0.179
USW00024137,48.6033,-112.3753,1169.8,MT,CUT BANK MUNI AP,0.179
USC00451233,47.4144,-121.7561,475.5,WA,CEDAR LAKE,0.179
USC00353250,45.7,-118.3667,530,OR,GIBBON,0.179
USW00024090,44.0433,-103.0536,963.2,SD,RAPID CITY RGNL AP,0.179
USC00338565,40.2061,-82.52,345.9,OH,UTICA 4 WSW,0.179
USW00003889,37.5908,-83.3131,415.7,KY,JACKSON,0.179
USC00352415,43.8081,-118.3775,1071.4,OR,DREWSEY,0.179
USC00425182,41.7353,-111.8561,1362.5,UT,LOGAN RADIO KVNU,0.179
USC00461363,38.3567,-80.6294,676.7,WV,CAMDEN ON GAULEY 2,0.179
USC00241297,45.5397,-106.9597,1045.5,MT,BUSBY,0.18
USC00215073,44.1542,-94.0211,259.1,MN,MANKATO,0.18
USC00396292,44.7317,-100.1447,563.9,SD,ONIDA 4 NW,0.18
USC00050105,37.3169,-104.9503,2634.7,CO,AGUILAR 18WSW,0.18
USC00473756,43.4406,-88.6325,268.2,WI,HORICON,0.18
USC00025412,34.1142,-109.8589,2237.2,AZ,MC NARY 2N,0.18
USC00056306,38.8522,-107.6236,1699.6,CO,PAONIA 1 SW,0.18
USC00051060,40.6158,-105.2969,2255.5,CO,BUCKHORN MTN 1E,0.18
USC00255702,42.2506,-101.3364,1054.6,NE,MULLEN 21 NW,0.18
USC00309303,42.6167,-73.6,195.1,NY,WEST SAND LAKE 2 S,0.18
USC00422696,40.2703,-112.0944,1487.4,UT,FAIRFIELD,0.18
USW00014611,43.9,-69.9333,21.3,ME,BRUNSWICK NAS,0.18
USC00450456,47.7722,-121.4819,234.7,WA,BARING,0.18
USC00457059,47.1178,-118.3722,566.9,WA,RITZVILLE 1 SSE,0.18
USC00111497,42.1406,-87.7867,192,IL,CHICAGO BOTANIC GAR,0.18
USC00324083,46.5172,-100.3486,604.1,ND,HAZELTON 4NW,0.181
USC00304731,41.8017,-74.74,481.6,NY,LIBERTY 1 NE,0.181
USC00426135,39.7122,-111.8319,1563,UT,NEPHI,0.181
USC00133487,42.3647,-92.7594,318.5,IA,GRUNDY CTR,0.181
USC00436500,42.7917,-73.2228,338.3,VT,POWNAL 1 NE,0.181
USC00332791,41.0461,-83.6622,234.1,OH,FINDLAY WPCC,0.181
USC00044374,41.2683,-120.2947,1645.9,CA,JESS VALLEY,0.181
USC00213174,45.6583,-95.4392,365.2,MN,GLENWOOD 2 WNW,0.181
USC00243110,48.4983,-109.7972,796.4,MT,FT ASSINNIBOINE,0.181
USC00470045,42.6475,-89.0644,226.2,WI,AFTON,0.181
USC00478951,44.3547,-89.0592,255.1,WI,WAUPACA,0.182
USC00325710,47.4825,-100.4444,587.3,ND,MC CLUSKY,0.182
USC00488852,44.0647,-107.3819,1467.6,WY,TENSLEEP 4NE,0.182
USC00179538,44.3333,-70.5833,164.6,ME,WEST PARIS,0.182
USC00328850,47.1333,-100,572.7,ND,TUTTLE,0.182
USC00477158,43.3314,-90.3889,221.9,WI,RICHLAND CTR,0.182
USC00470516,43.4583,-89.7269,250.9,WI,BARABOO,0.182
USC00472839,43.7953,-88.4533,231.6,WI,FOND DU LAC,0.182
USC00134308,42.9311,-93.7933,361.2,IA,KANAWHA,0.182
USC00420086,37.4403,-112.4819,2145.8,UT,ALTON,0.182
USC00264394,40.7178,-115.5231,1780,NV,LAMOILLE YOST,0.182
USC00202015,42.3194,-83.2378,184.4,MI,DEARBORN,0.182
USC00367735,40.7819,-79.2375,353.6,PA,SAGAMORE,0.182
USC00061762,41.4,-73.4167,123.4,CT,DANBURY,0.182
USC00208468,43.3925,-84.9092,278.9,MI,VESTABURG,0.182
USC00324646,48.6692,-102.0975,551.7,ND,KENMARE 1 WSW,0.182
USC00354670,42.2414,-120.3678,1490.5,OR,LAKEVIEW 2 NNW,0.182
USC00053530,39.4608,-105.6786,2644.1,CO,GRANT,0.183
USC00422828,38.9664,-112.3278,1560.6,UT,FILLMORE,0.183
USC00474546,42.8278,-90.7889,317,WI,LANCASTER 4 WSW,0.183
USC00470892,42.8122,-89.8622,253.9,WI,BLANCHARDVILLE #2,0.183
USC00482725,43.4117,-104.9614,1345.7,WY,DULL CTR 1SE,0.183
USC00502352,63.9647,-145.105,342.9,AK,DELTA JUNCTION 20SE,0.183
USC00174817,44.1569,-70.8944,149.4,ME,LOVELL,0.184
USC00320827,46.9367,-100.7444,624.8,ND,BISMARCK 7 N,0.184
USC00471970,43.6561,-89.2028,262.1,WI,DALTON,0.184
USC00471078,42.6181,-89.3861,240.8,WI,BRODHEAD,0.184
USC00260507,39.4931,-117.0675,2066.5,NV,AUSTIN #2,0.184
USC00358746,45.2081,-117.8758,842.8,OR,UNION EXP STN,0.184
USW00014855,42.0833,-87.8333,196.9,IL,GLENVIEW NAS,0.184
USC00333021,40.7236,-82.8,356.6,OH,GALION WTR WKS,0.184
USC00219067,44.0422,-91.6364,198.7,MN,WINONA,0.184
USC00247286,47.315,-114.0983,888.5,MT,SAINT IGNATIUS,0.184
USC00392231,43.9944,-103.7858,1847.1,SD,DEERFIELD 3 SE,0.184
USC00421759,40.6242,-111.7869,1511.8,UT,COTTONWOOD WEIR,0.184
USC00453222,45.8081,-120.8428,499.9,WA,GOLDENDALE,0.184
USC00466591,37.9714,-81.1508,621.8,WV,OAK HILL,0.184
USC00210939,46.3433,-94.2086,359.7,MN,BRAINERD,0.185
USC00421008,37.6411,-112.1689,2412.5,UT,BRYCE CANYON NP HQR,0.185
USC00219046,43.7639,-94.1661,338.3,MN,WINNEBAGO,0.185
USC00101956,47.6822,-116.7967,650.1,ID,COEUR D'ALENE,0.185
USW00014943,42.3914,-96.3792,333.8,IA,SIOUX CITY GATEWAY,0.185
USC00335505,41.3,-80.7667,277.4,OH,MOSQUITO CREEK LAKE,0.185
USC00069775,41.5536,-73.2297,198.1,CT,WOODBURY,0.185
USC00331072,40.8128,-82.9694,291.1,OH,BUCYRUS,0.185
USW00014778,41.2433,-76.9217,158.5,PA,WILLIAMSPORT,0.185
USW00014824,45.7181,-87.0939,179.8,MI,ESCANABA,0.185
USC00218579,46.3939,-95.3939,418.2,MN,WADENA 3 S,0.186
USC00210667,45.3167,-95.6167,317,MN,BENSON,0.186
USC00275412,42.8394,-71.6486,97.5,NH,MILFORD,0.186
USW00024151,42.1492,-112.2872,1362.5,ID,MALAD CITY,0.186
USC00245761,47.0575,-109.9514,1310.6,MT,MOCCASIN EXP STN,0.186
USC00135844,41.4714,-91.0464,207.3,IA,MUSCATINE 2N,0.186
USC00109303,42.5458,-114.3461,1207,ID,TWIN FALLS 6 E,0.186
USC00445880,38.3311,-79.6586,725.4,VA,MUSTOE 1 SW,0.186
USC00331390,40.5694,-84.5364,262.1,OH,CELINA 3 NE,0.186
USC00043157,41.52,-120.09,1442.3,CA,FT BIDWELL,0.186
USC00213311,44.8136,-95.5517,304.8,MN,GRANITE FALLS,0.186
USC00309389,43.5575,-73.4011,36.3,NY,WHITEHALL,0.186
USC00480951,42.7158,-109.6903,2115.3,WY,BOULDER REARING STN,0.187
USC00430499,43.1333,-72.45,82.3,VT,BELLOWS FALLS,0.187
USC00450668,45.9981,-120.3006,919,WA,BICKLETON,0.187
USC00427271,41.9064,-111.81,1426.5,UT,RICHMOND,0.188
USC00476208,44.8919,-87.955,201.2,WI,OCONTO 4 W,0.188
USC00339312,40.7833,-81.9167,310.9,OH,WOOSTER EXP STN,0.188
USC00441209,37.0925,-81.3358,935.1,VA,BURKES GARDEN,0.188
USC00191436,42.3833,-72.85,410,MA,CHESTERFIELD,0.188
USC00195306,42.45,-72.3333,257.6,MA,NEW SALEM,0.188
USC00320941,48.8217,-100.4525,493.5,ND,BOTTINEAU,0.189
USC00477480,45.9156,-89.4894,500.8,WI,ST GERMAIN,0.189
USW00014924,48.9711,-97.2417,240.8,ND,PEMBINA,0.189
USC00041497,40.1703,-121.0883,1389.9,CA,CANYON DAM,0.189
USC00044838,41.7019,-121.5011,1453.9,CA,LAVA BEDS NM,0.189
USC00247618,47.4961,-111.9161,1084.5,MT,SIMMS 1 NE,0.189
USC00054734,38.0247,-107.3147,2641.7,CO,LAKE CITY,0.189
USC00248597,45.2925,-111.9481,1759.6,MT,VIRGINIA CITY,0.189
USC00473022,43.3144,-90.8486,210,WI,GAYS MILLS,0.189
USC00471923,45.5333,-92.0222,378,WI,CUMBERLAND,0.19
USC00477997,43.9364,-90.8164,238.4,WI,SPARTA,0.19
USC00200146,43.3864,-84.6492,224,MI,ALMA,0.19
USC00057031,39.5447,-107.7853,1656.6,CO,RIFLE,0.19
USC00193549,42.6667,-72.8167,484.6,MA,HEATH,0.19
USC00213290,43.7047,-92.5644,411.5,MN,GRAND MEADOW,0.19
USC00438600,42.7717,-72.515,68.9,VT,VERNON,0.19
USC00478905,45.3581,-86.8911,209.1,WI,WASHINGTON IS,0.19
USC00217149,46.4808,-96.2869,376.7,MN,ROTHSAY,0.191
USC00476718,43.5278,-89.4342,236.2,WI,PORTAGE,0.191
USC00308594,42.0667,-77.4833,521.2,NY,TROUPSBURG 4 NE,0.191
USC00300254,42.1392,-74.6533,399.3,NY,ARKVILLE 2 W,0.191
USC00198757,42.1608,-71.2461,50.3,MA,WALPOLE 2,0.191
USC00302554,44.2139,-73.5986,186.2,NY,ELIZABETHTOWN,0.191
USC00392207,44.3736,-103.7314,1423.4,SD,DEADWOOD,0.191
USC00451350,47.8361,-120.0381,335,WA,CHELAN,0.191
USC00206680,42.975,-82.4194,179.8,MI,PORT HURON,0.192
USC00357631,44.9469,-122.5247,705.6,OR,SCOTTS MILLS 9 SE,0.192
USC00202631,43.6156,-83.845,179.2,MI,ESSEXVILLE,0.192
USC00428733,40.4447,-111.7075,1749.6,UT,TIMPANOGOS CAVE,0.192
USC00108080,45.1875,-113.9008,1198.2,ID,SALMON-KSRA,0.193
USC00215887,44.3006,-94.4897,271.3,MN,NEW ULM 2 SE,0.193
USC00420820,40.8547,-111.8903,1383.8,UT,BOUNTIFUL-VAL VERDA,0.193
USC00424527,38.8067,-112.4367,1522.5,UT,KANOSH,0.193
USC00335356,41.15,-80.7833,271.3,OH,MINERAL RIDGE WTR W,0.193
USC00335894,40.4878,-81.4317,281.9,OH,NEW PHILADELPHIA,0.193
USC00461579,38.3139,-81.7186,279.8,WV,CHARLESTON WSFO,0.193
USC00132110,43.3042,-91.7953,262.1,IA,DECORAH,0.194
USC00366762,41.4,-75.2333,414.5,PA,PAUPACK 1 WSW,0.194
USC00204655,43.0608,-83.3075,249.9,MI,LAPEER WWTP,0.194
USW00023154,39.2953,-114.8467,1908.7,NV,ELY YELLAND FLD AP,0.194
USC00478919,43.1742,-88.7364,251.5,WI,WATERTOWN,0.194
USC00110803,41.175,-87.935,198.1,IL,BOURBONNAIS 3NW,0.194
USC00338769,41.2,-80.8167,274.3,OH,WARREN 3 S,0.194
USC00052759,40.3767,-105.4858,2279.9,CO,ESTES PARK,0.194
USC00215598,46.4378,-92.7578,338.3,MN,MOOSE LAKE 1 SSE,0.194
USC00470882,44.2906,-91.23,260.6,WI,BLAIR,0.195
USC00173567,44.9442,-69.5458,97.5,ME,HARMONY,0.195
USC00135086,42.4733,-91.4517,301.8,IA,MANCHESTER #2,0.195
USC00201502,42.3264,-84.0133,274.3,MI,CHELSEA,0.195
USC00112048,42.2611,-88.3953,286.5,IL,CRYSTAL LAKE 4NW,0.195
USC00053359,39.5181,-107.3172,1796.8,CO,GLENWOOD SPGS #2,0.195
USC00241518,46.7447,-104.3089,957.1,MT,CARLYLE 13 NW,0.195
USC00301761,42.1131,-73.5522,167.6,NY,COPAKE,0.195
USC00455326,48.1075,-120.0078,345.9,WA,METHOW 2 S,0.195
USC00508140,64.4942,-146.9767,207.3,AK,SALCHA,0.196
USC00477892,46.3575,-91.8317,344.4,WI,SOLON SPRINGS,0.196
USC00271950,43.0908,-71.8678,325.2,NH,DEERING,0.196
USC00270910,43.2586,-71.98,286.5,NH,BRADFORD,0.196
USC00424856,41.825,-111.3208,1822.7,UT,LAKETOWN,0.196
USC00471568,44.0328,-88.1469,256,WI,CHILTON,0.196
USW00024144,46.6056,-111.9636,1166.8,MT,HELENA RGNL AP,0.196
USW00014933,41.5339,-93.6531,291.7,IA,DES MOINES INTL AP,0.196
USC00466982,39.1461,-80.0411,396.2,WV,PHILIPPI,0.196
USW00024131,43.5667,-116.2406,857.7,ID,BOISE AIR TERMINAL,0.196
USC00369367,39.9,-80.1667,286.5,PA,WAYNESBURG 1 E,0.196
USC00460633,39.0231,-79.9331,539.2,WV,BELINGTON,0.196
USW00094967,46.9006,-95.0678,437.1,MN,PARK RAPIDS MUNI AP,0.197
USC00171628,44.9197,-69.2417,90.5,ME,CORINNA,0.197
USC00471676,44.6228,-88.7483,244.4,WI,CLINTONVILLE,0.197
USC00179151,44.5272,-69.6544,22.3,ME,WATERVILLE TRTMT PL,0.197
USW00024027,41.5944,-109.0528,2054.7,WY,ROCK SPRINGS AP,0.197
USW00024243,46.5683,-120.5428,324.3,WA,YAKIMA AIR TERMINAL,0.197
USC00200632,43.8797,-84.4742,208.2,MI,BEAVERTON 1ESE,0.197
USC00422700,39.6167,-111.4333,1816.6,UT,FAIRVIEW,0.197
USC00132864,42.8503,-91.8158,344.4,IA,FAYETTE,0.198
USW00014946,44.9047,-97.1494,532.8,SD,WATERTOWN RGNL AP,0.198
USC00478267,44.8797,-87.3356,213.1,WI,STURGEON BAY EXP FA,0.198
USW00024012,46.7994,-102.7972,786.4,ND,THEODORE ROOSEVELT,0.198
USC00309425,42.0397,-77.765,530.4,NY,WHITESVILLE,0.198
USC00058995,39.775,-105.1169,1645.3,CO,WHEAT RIDGE 2,0.198
USW00024025,44.3814,-100.2856,531,SD,PIERRE RGNL AP,0.198
USC00475474,43.0719,-88.0294,221.3,WI,MILWAUKEE MT MARY C,0.198
USC00336196,41.2667,-82.2167,248.7,OH,OBERLIN,0.198
USC00308304,41.5333,-73.7333,278.9,NY,STORMVILLE,0.198
USC00506777,61.8,-144.9833,402.3,AK,OLD EDGERTON,0.199
USC00059096,40.0375,-106.2039,2322,CO,WILLIAMS FORK DAM,0.199
USC00477226,44.8542,-92.6122,284.4,WI,RIVER FALLS,0.199
USC00428771,40.5278,-112.2975,1546.6,UT,TOOELE,0.199
USC00210252,48.3311,-96.8253,258.2,MN,ARGYLE,0.199
USC00216817,44.5714,-92.5283,209.7,MN,RED WING,0.199
USC00306164,44.7281,-75.4442,85.3,NY,OGDENSBURG 4 NE,0.199
USC00058690,40.9656,-105.2186,2138.2,CO,VIRGINIA DALE 7 ENE,0.199
USC00305426,41.7681,-74.155,379.5,NY,MOHONK LAKE,0.199
USC00113312,42.3994,-90.3861,229.5,IL,GALENA,0.199
USC00472869,42.905,-88.8589,243.8,WI,FT ATKINSON,0.199
USC00453515,47.4933,-118.25,658.4,WA,HARRINGTON 1 NW,0.199
USC00193624,42.2269,-70.9125,10.7,MA,HINGHAM,0.199
USW00013866,38.3794,-81.59,277.4,WV,CHARLESTON YEAGER A,0.199
